run_no,dataset,id,prob0,prob1,pred,correct
11,dev,16623737_154_A34QZDSTKZ3JO9,0.5000006556510925,0.4999993145465851,0,False
11,dev,17014122_7_A104V8NZIQFN2F,0.4999978542327881,0.5000021457672119,1,False
11,dev,16632994_377_A1HKYY6XI2OHO1,0.4999993741512298,0.5000006556510925,1,False
11,dev,13848355_386_AE861G0AY5RGT,0.5000002980232239,0.4999997019767761,0,True
11,dev,14085948_448_A1CF6U3GF7DZEJ,0.5000009536743164,0.49999907612800604,0,True
11,dev,13958896_134_A8GWYS9O8FUEK,0.5000002384185791,0.4999997913837433,0,True
11,dev,15332663_95_AE861G0AY5RGT,0.4999987185001373,0.5000012516975403,1,False
11,dev,14663382_122_A1CF6U3GF7DZEJ,0.4999973475933075,0.5000026822090149,1,False
11,dev,15164217_397_A104V8NZIQFN2F,0.5000025629997253,0.499997466802597,0,True
11,dev,16637115_245_A2GHGJP29KRWOQ,0.499999463558197,0.500000536441803,1,True
11,dev,16630140_396_A2GHGJP29KRWOQ,0.4999987185001373,0.5000013113021851,1,True
11,dev,14384573_137_AE861G0AY5RGT,0.4999995529651642,0.5000004172325134,1,False
11,dev,17012985_251_A1OYYWJ2B7OQTD,0.4999994039535522,0.5000005960464478,1,True
11,dev,13764758_641_A1I4CYG5YDFTYM,0.4999995529651642,0.5000004768371582,1,False
11,dev,16157609_550_APW9F8OTJ4KXO,0.4999988079071045,0.5000011920928955,1,True
11,dev,16633504_753_A2QVMCGDLTWV9,0.5000002980232239,0.4999997019767761,0,True
11,dev,16633208_453_A3TKD7EJ6BM0M5,0.4999986588954926,0.5000013709068298,1,True
11,dev,16635954_53_A3TKD7EJ6BM0M5,0.5000020265579224,0.4999979436397553,0,True
11,dev,15885882_649_A104V8NZIQFN2F,0.5000002980232239,0.4999997019767761,0,False
11,dev,15418829_538_A34QZDSTKZ3JO9,0.4999984800815582,0.5000015497207642,1,False
11,dev,15976967_0_A1OYYWJ2B7OQTD,0.4999992549419403,0.5000007152557373,1,True
11,dev,14085524_189_A2QVMCGDLTWV9,0.5000020861625671,0.4999979436397553,0,True
11,dev,16146321_0_AE861G0AY5RGT,0.5000019669532776,0.4999980330467224,0,True
11,dev,15885882_232_AE861G0AY5RGT,0.5000002384185791,0.4999997615814209,0,False
11,dev,15875797_378_A247LJDZOGXJK6,0.4999994337558746,0.5000005960464478,1,True
11,dev,15377521_204_A1CF6U3GF7DZEJ,0.4999975264072418,0.5000025033950806,1,True
11,dev,14384571_252_A1I4CYG5YDFTYM,0.5000008344650269,0.4999991953372955,0,True
11,dev,17017672_28_A1DJNUJZN8FE7N,0.4999988079071045,0.5000011920928955,1,True
11,dev,16626960_505_A247LJDZOGXJK6,0.5000031590461731,0.4999968111515045,0,False
11,dev,14227993_236_A2GHGJP29KRWOQ,0.49999853968620295,0.5000014305114746,1,False
11,dev,14102300_0_A247LJDZOGXJK6,0.5000000596046448,0.4999999701976776,0,False
11,dev,14668450_149_A1HKYY6XI2OHO1,0.5000001788139343,0.4999997913837433,0,True
11,dev,14085948_448_AJNQ2PBD07FKE,0.5000017285346985,0.4999982416629791,0,True
11,dev,16176638_0_A2GHGJP29KRWOQ,0.5000001192092896,0.4999999105930328,0,False
11,dev,14230144_193_A34QZDSTKZ3JO9,0.4999990165233612,0.5000009536743164,1,True
11,dev,17014431_116_APW9F8OTJ4KXO,0.4999994337558746,0.500000536441803,1,False
11,dev,15974201_130_A34QZDSTKZ3JO9,0.4999977946281433,0.5000022053718567,1,True
11,dev,17009879_464_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,True
11,dev,14665475_168_A1DJNUJZN8FE7N,0.4999998807907105,0.5000001192092896,1,True
11,dev,16803626_23_AE861G0AY5RGT,0.4999988973140717,0.5000011324882507,1,True
11,dev,15344547_631_A1LZPWVZRTUZD0,0.5000013709068298,0.4999986290931702,0,True
11,dev,14367861_0_APW9F8OTJ4KXO,0.5000002384185791,0.4999997615814209,0,False
11,dev,16633504_360_A104V8NZIQFN2F,0.4999999105930328,0.5000000596046448,1,True
11,dev,16177946_0_A104V8NZIQFN2F,0.500000536441803,0.4999994337558746,0,False
11,dev,14370545_160_A1DJNUJZN8FE7N,0.5000023245811462,0.4999976754188538,0,True
11,dev,16174773_0_A1I4CYG5YDFTYM,0.5000038743019104,0.4999960958957672,0,True
11,dev,14105269_189_A1I4CYG5YDFTYM,0.5000011324882507,0.4999988675117493,0,True
11,dev,15164629_468_A3C9GGDXBZW62D,0.5000020861625671,0.4999979436397553,0,False
11,dev,14367986_0_A2GHGJP29KRWOQ,0.4999982416629791,0.5000017285346985,1,True
11,dev,14384443_80_A34QZDSTKZ3JO9,0.4999999105930328,0.5000000596046448,1,True
11,dev,13761219_365_AE861G0AY5RGT,0.5000008344650269,0.4999991953372955,0,True
11,dev,14368424_0_A247LJDZOGXJK6,0.49999853968620295,0.5000014305114746,1,False
11,dev,14367579_566_A1CF6U3GF7DZEJ,0.5000031590461731,0.4999968111515045,0,False
11,dev,16968143_595_A34QZDSTKZ3JO9,0.5000007152557373,0.4999992847442627,0,True
11,dev,16178496_0_A104V8NZIQFN2F,0.4999972283840179,0.5000028014183044,1,True
11,dev,17014864_267_APW9F8OTJ4KXO,0.500000536441803,0.4999994933605194,0,True
11,dev,16626629_87_A2D7S8Y2FAUWMC,0.5000008344650269,0.4999991953372955,0,True
11,dev,15769481_321_A138BU1VWM2RKN,0.499997615814209,0.500002384185791,1,False
11,dev,14367579_566_A2QVMCGDLTWV9,0.5000004172325134,0.499999612569809,0,True
11,dev,15978831_359_AE861G0AY5RGT,0.5000043511390686,0.4999956488609314,0,True
11,dev,14105269_363_A34QZDSTKZ3JO9,0.5000030398368835,0.4999969899654389,0,True
11,dev,14228063_268_A247LJDZOGXJK6,0.4999981224536896,0.5000019073486328,1,False
11,dev,16146321_374_A34QZDSTKZ3JO9,0.4999898374080658,0.5000101327896118,1,True
11,dev,14106155_221_A3TKD7EJ6BM0M5,0.4999987781047821,0.5000012516975403,1,True
11,dev,13958896_0_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999998807907105,0,False
11,dev,14365749_0_A104V8NZIQFN2F,0.4999996721744538,0.5000003576278687,1,True
11,dev,15554749_149_A1CF6U3GF7DZEJ,0.4999994337558746,0.5000005960464478,1,False
11,dev,14384571_252_AA7ASGQEOMKEZ,0.5000001788139343,0.4999997913837433,0,False
11,dev,16634255_46_A247LJDZOGXJK6,0.5000000596046448,0.4999999701976776,0,False
11,dev,15893089_75_A1HKYY6XI2OHO1,0.4999995529651642,0.5000004768371582,1,True
11,dev,15164217_0_A1CF6U3GF7DZEJ,0.4999984800815582,0.5000015497207642,1,True
11,dev,14256738_141_A1HKYY6XI2OHO1,0.5000010728836061,0.4999989271163941,0,True
11,dev,15344547_58_A1DJNUJZN8FE7N,0.4999935328960418,0.5000064373016357,1,False
11,dev,16629299_15_A1CF6U3GF7DZEJ,0.4999996423721314,0.5000003576278687,1,False
11,dev,14164520_257_A34QZDSTKZ3JO9,0.5000013709068298,0.4999986588954926,0,True
11,dev,14230061_0_A34QZDSTKZ3JO9,0.5000022053718567,0.4999977946281433,0,False
11,dev,16685913_263_A1DJNUJZN8FE7N,0.4999986588954926,0.5000013709068298,1,True
11,dev,15975481_0_A1CF6U3GF7DZEJ,0.5000012516975403,0.4999987185001373,0,True
11,dev,16630140_37_A2QVMCGDLTWV9,0.5000015497207642,0.4999984204769135,0,False
11,dev,17006393_0_A1HKYY6XI2OHO1,0.4999999105930328,0.5000000596046448,1,False
11,dev,16157609_550_A1CF6U3GF7DZEJ,0.4999995529651642,0.5000004768371582,1,False
11,dev,17012940_301_A1CF6U3GF7DZEJ,0.5000011324882507,0.4999988973140717,0,True
11,dev,15165585_20_AE861G0AY5RGT,0.5000004172325134,0.499999612569809,0,True
11,dev,16176638_0_A34QZDSTKZ3JO9,0.500000536441803,0.4999994933605194,0,True
11,dev,16633504_599_A1I4CYG5YDFTYM,0.5000014901161194,0.49999853968620295,0,True
11,dev,14666389_480_A1I4CYG5YDFTYM,0.4999983906745911,0.5000016093254089,1,True
11,dev,16627411_73_A104V8NZIQFN2F,0.5000004172325134,0.4999995529651642,0,True
11,dev,15419119_50_A104V8NZIQFN2F,0.4999988079071045,0.5000011920928955,1,False
11,dev,14253310_521_A138BU1VWM2RKN,0.500000536441803,0.4999994933605194,0,True
11,dev,14386008_173_A1DJNUJZN8FE7N,0.4999984800815582,0.5000015497207642,1,True
11,dev,14230061_0_AA7ASGQEOMKEZ,0.5000023245811462,0.4999977052211762,0,True
11,dev,13956677_337_A3GNQDFPZALU92,0.5000082850456238,0.4999917447566986,0,True
11,dev,16683288_0_AE861G0AY5RGT,0.5000011920928955,0.4999988079071045,0,False
11,dev,16632994_287_A34QZDSTKZ3JO9,0.5000007152557373,0.4999993145465851,0,False
11,dev,15986315_221_A34QZDSTKZ3JO9,0.5000008940696716,0.4999991059303284,0,False
11,dev,16629299_15_A247LJDZOGXJK6,0.4999940991401672,0.5000059008598328,1,True
11,dev,15164429_46_A1I4CYG5YDFTYM,0.5000016093254089,0.4999983906745911,0,True
11,dev,14164520_257_A104V8NZIQFN2F,0.4999998807907105,0.5000001192092896,1,True
11,dev,16624526_138_A34QZDSTKZ3JO9,0.5000036358833313,0.4999963939189911,0,True
11,dev,16625226_0_A34QZDSTKZ3JO9,0.4999996423721314,0.5000003576278687,1,False
11,dev,16633486_0_A104V8NZIQFN2F,0.5000011324882507,0.4999988377094269,0,False
11,dev,16625502_544_A1CF6U3GF7DZEJ,0.5000035762786865,0.4999964535236359,0,False
11,dev,14370545_160_A1I4CYG5YDFTYM,0.4999984204769135,0.5000016093254089,1,False
11,dev,17015769_0_A34QZDSTKZ3JO9,0.5000017881393433,0.4999982118606568,0,False
11,dev,17011337_0_A1HKYY6XI2OHO1,0.5000001788139343,0.4999998211860657,0,True
11,dev,16625502_327_AYFOAD75CRBKE,0.5000000596046448,0.4999999105930328,0,False
11,dev,14384443_80_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999701976776,0,False
11,dev,16622833_138_A247LJDZOGXJK6,0.4999993741512298,0.5000005960464478,1,False
11,dev,15165585_20_AA7ASGQEOMKEZ,0.5000017285346985,0.4999982416629791,0,True
11,dev,15167053_560_A1CF6U3GF7DZEJ,0.500000536441803,0.4999994337558746,0,True
11,dev,14383502_468_A1LZPWVZRTUZD0,0.4999990165233612,0.5000010132789612,1,True
11,dev,15893089_211_A104V8NZIQFN2F,0.5000005960464478,0.4999994337558746,0,False
11,dev,15416860_74_A3TKD7EJ6BM0M5,0.4999995529651642,0.5000004768371582,1,False
11,dev,14164520_257_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999105930328,0,False
11,dev,16803626_23_APW9F8OTJ4KXO,0.4999981820583344,0.5000018477439879,1,True
11,dev,17009879_146_A1LZPWVZRTUZD0,0.4999977052211762,0.5000022649765015,1,True
11,dev,14385444_123_A34QZDSTKZ3JO9,0.5000014901161194,0.49999853968620295,0,True
11,dev,14166276_232_A1DJNUJZN8FE7N,0.4999991655349731,0.5000008344650269,1,True
11,dev,16146730_277_A1CF6U3GF7DZEJ,0.4999999403953552,0.5000000596046448,1,False
11,dev,16175182_252_APW9F8OTJ4KXO,0.5000011324882507,0.4999988675117493,0,True
11,dev,15976967_0_A34QZDSTKZ3JO9,0.4999980032444,0.5000020265579224,1,False
11,dev,17011720_275_A1DJNUJZN8FE7N,0.5000001192092896,0.4999999105930328,0,True
11,dev,17024278_160_A247LJDZOGXJK6,0.4999997317790985,0.5000002980232239,1,True
11,dev,16620527_0_A34QZDSTKZ3JO9,0.4999994337558746,0.5000005960464478,1,True
11,dev,16319702_0_A34QZDSTKZ3JO9,0.5000016093254089,0.4999983608722687,0,True
11,dev,16145208_411_A1OYYWJ2B7OQTD,0.4999997913837433,0.5000001788139343,1,False
11,dev,16969415_744_A104V8NZIQFN2F,0.5000007152557373,0.4999992847442627,0,False
11,dev,14666422_261_AE861G0AY5RGT,0.4999980032444,0.5000020265579224,1,False
11,dev,16621084_133_A34QZDSTKZ3JO9,0.4999979436397553,0.5000020861625671,1,True
11,dev,15875797_378_A1DJNUJZN8FE7N,0.5000001192092896,0.4999999105930328,0,True
11,dev,15888131_93_APW9F8OTJ4KXO,0.5000043511390686,0.4999956786632538,0,True
11,dev,17009879_146_AA7ASGQEOMKEZ,0.5000005960464478,0.4999993741512298,0,True
11,dev,16966773_520_AE861G0AY5RGT,0.5000001192092896,0.4999998807907105,0,True
11,dev,16628414_277_A247LJDZOGXJK6,0.5000008344650269,0.4999991655349731,0,True
11,dev,15769481_0_AE861G0AY5RGT,0.5000003576278687,0.4999996423721314,0,True
11,dev,17011337_517_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,False
11,dev,14227993_501_A1CF6U3GF7DZEJ,0.5000004172325134,0.499999612569809,0,True
11,dev,16628932_437_A3TKD7EJ6BM0M5,0.5000069141387941,0.4999930560588837,0,True
11,dev,14383502_355_A1HKYY6XI2OHO1,0.4999967813491821,0.5000032186508179,1,True
11,dev,16325513_0_A2D7S8Y2FAUWMC,0.4999999403953552,0.5000000596046448,1,False
11,dev,15372665_0_A1CF6U3GF7DZEJ,0.5000026822090149,0.4999973475933075,0,True
11,dev,16625226_326_A104V8NZIQFN2F,0.5000015497207642,0.4999984204769135,0,False
11,dev,17024278_264_A104V8NZIQFN2F,0.5000004768371582,0.4999995529651642,0,False
11,dev,17012940_301_A2QVMCGDLTWV9,0.4999983310699463,0.5000016689300537,1,True
11,dev,15167053_560_A1LZPWVZRTUZD0,0.5000001192092896,0.4999998509883881,0,True
11,dev,15882595_533_A1HKYY6XI2OHO1,0.4999981820583344,0.5000017881393433,1,True
11,dev,16175182_252_AE861G0AY5RGT,0.5000007748603821,0.4999992549419403,0,False
11,dev,17024278_160_A1HKYY6XI2OHO1,0.4999986886978149,0.5000013113021851,1,True
11,dev,14367663_411_A34QZDSTKZ3JO9,0.5000004172325134,0.499999612569809,0,False
11,dev,15986315_66_A34QZDSTKZ3JO9,0.5000015497207642,0.4999984204769135,0,False
11,dev,17015769_205_A1HKYY6XI2OHO1,0.4999998807907105,0.5000001192092896,1,False
11,dev,17042201_161_AB98SGS280TY5,0.5000002384185791,0.4999997913837433,0,False
11,dev,17005695_0_A1DJNUJZN8FE7N,0.5000052452087402,0.4999947845935822,0,False
11,dev,15418829_538_A1DJNUJZN8FE7N,0.4999999105930328,0.5000001192092896,1,True
11,dev,15419119_299_APW9F8OTJ4KXO,0.4999999701976776,0.5000000596046448,1,True
11,dev,15975442_493_A34QZDSTKZ3JO9,0.4999934136867523,0.5000066161155701,1,False
11,dev,17005695_0_A2GHGJP29KRWOQ,0.4999988377094269,0.5000011324882507,1,False
11,dev,16146730_277_A104V8NZIQFN2F,0.4999977052211762,0.5000022649765015,1,False
11,dev,16634255_46_A2OZTBCBOCHF9E,0.5000022649765015,0.4999977350234986,0,False
11,dev,14666389_480_AE861G0AY5RGT,0.5000027418136597,0.4999972283840179,0,True
11,dev,17090878_153_AJNQ2PBD07FKE,0.4999997615814209,0.5000002384185791,1,True
11,dev,17011337_517_AE861G0AY5RGT,0.5000004172325134,0.499999612569809,0,True
11,dev,15978831_359_A1DJNUJZN8FE7N,0.4999981820583344,0.5000017881393433,1,True
11,dev,14105269_189_A34QZDSTKZ3JO9,0.5000053644180298,0.4999946057796478,0,True
11,dev,15893089_211_AA7ASGQEOMKEZ,0.5000002980232239,0.4999997317790985,0,True
11,dev,17090878_0_A34QZDSTKZ3JO9,0.5000019073486328,0.4999981224536896,0,True
11,dev,17017672_191_A1DJNUJZN8FE7N,0.4999938905239105,0.5000061392784119,1,False
11,dev,14253310_521_A1DJNUJZN8FE7N,0.5000007748603821,0.4999992549419403,0,True
11,dev,17011720_275_A247LJDZOGXJK6,0.4999983310699463,0.5000016689300537,1,True
11,dev,14367861_0_A34QZDSTKZ3JO9,0.5000011920928955,0.4999988377094269,0,True
11,dev,14102517_999_A3TKD7EJ6BM0M5,0.4999991953372955,0.5000008344650269,1,True
11,dev,14083548_195_A1CF6U3GF7DZEJ,0.4999992251396179,0.5000007748603821,1,False
11,dev,16621616_320_A1I4CYG5YDFTYM,0.5000006556510925,0.4999993443489074,0,False
11,dev,16969415_188_A1HKYY6XI2OHO1,0.5000001192092896,0.4999998509883881,0,True
11,dev,15165585_109_A34QZDSTKZ3JO9,0.4999989271163941,0.5000010728836061,1,True
11,dev,13956677_337_AE861G0AY5RGT,0.4999987781047821,0.5000012516975403,1,True
11,dev,15418829_270_A2QVMCGDLTWV9,0.500000536441803,0.4999994933605194,0,True
11,dev,14166865_207_A104V8NZIQFN2F,0.4999991655349731,0.5000008344650269,1,True
11,test,18246826_102_AYFOAD75CRBKE,0.5000030994415283,0.4999968707561493,0,False
11,test,19639295_283_A3GNQDFPZALU92,0.5000019669532776,0.4999980628490448,0,False
11,test,18336292_0_A2GHGJP29KRWOQ,0.5000003576278687,0.4999996721744538,0,True
11,test,18336426_0_AYFOAD75CRBKE,0.4999985992908478,0.5000014305114746,1,True
11,test,18884220_318_A34QZDSTKZ3JO9,0.5000006556510925,0.4999993145465851,0,False
11,test,18250796_0_A104V8NZIQFN2F,0.4999971687793732,0.5000028610229492,1,True
11,test,17284024_405_A1CF6U3GF7DZEJ,0.5000079274177551,0.4999921023845673,0,True
11,test,17288999_52_AA7ASGQEOMKEZ,0.5000010132789612,0.4999989569187164,0,True
11,test,19122484_258_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,True
11,test,18639835_174_A1CF6U3GF7DZEJ,0.4999988377094269,0.5000011324882507,1,False
11,test,19122808_507_A247LJDZOGXJK6,0.4999996721744538,0.5000003576278687,1,True
11,test,18865710_235_A3TKD7EJ6BM0M5,0.4999991357326508,0.5000008940696716,1,False
11,test,18248069_290_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999403953552,0,False
11,test,18319810_287_A3TKD7EJ6BM0M5,0.4999988973140717,0.5000010728836061,1,False
11,test,18249368_33_A247LJDZOGXJK6,0.5000022053718567,0.4999978244304657,0,False
11,test,18432065_0_A1DJNUJZN8FE7N,0.4999996423721314,0.5000003576278687,1,False
11,test,18244013_445_A3C9GGDXBZW62D,0.4999987185001373,0.5000012516975403,1,True
11,test,19586126_674_A104V8NZIQFN2F,0.4999988377094269,0.5000011920928955,1,False
11,test,18244954_0_A1DJNUJZN8FE7N,0.5000014901161194,0.4999984800815582,0,True
11,test,18865848_125_A1CF6U3GF7DZEJ,0.4999991655349731,0.5000008344650269,1,False
11,test,18247022_132_AE861G0AY5RGT,0.5000015497207642,0.4999984204769135,0,False
11,test,20914539_302_A2JKETV64OU7DY,0.5000014901161194,0.49999853968620295,0,True
11,test,18244013_445_A104V8NZIQFN2F,0.499993234872818,0.5000067353248596,1,False
11,test,17502873_285_A1I4CYG5YDFTYM,0.5000059604644775,0.4999940693378449,0,True
11,test,18007196_0_A1I4CYG5YDFTYM,0.5000013709068298,0.4999986588954926,0,True
11,test,19642659_215_A1CF6U3GF7DZEJ,0.5000014901161194,0.49999853968620295,0,True
11,test,18248249_0_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998807907105,0,True
11,test,18006717_148_A34QZDSTKZ3JO9,0.4999983608722687,0.5000016093254089,1,True
11,test,18250883_239_A1I4CYG5YDFTYM,0.5000090599060059,0.4999909698963165,0,True
11,test,17293787_768_A104V8NZIQFN2F,0.5,0.5,1,True
11,test,19639960_0_A1Z6F664MYBMVI,0.4999998807907105,0.5000001192092896,1,True
11,test,20936191_216_A104V8NZIQFN2F,0.4999999105930328,0.5000000596046448,1,True
11,test,18242280_168_A247LJDZOGXJK6,0.4999977648258209,0.5000022053718567,1,False
11,test,18865848_125_A104V8NZIQFN2F,0.4999995529651642,0.5000004768371582,1,True
11,test,19124575_0_A34QZDSTKZ3JO9,0.4999998211860657,0.5000001788139343,1,False
11,test,18319561_592_A2JKETV64OU7DY,0.4999994933605194,0.5000004768371582,1,False
11,test,18240881_205_A2QVMCGDLTWV9,0.4999989569187164,0.5000010132789612,1,False
11,test,19123421_176_A34QZDSTKZ3JO9,0.4999994039535522,0.5000005960464478,1,True
11,test,18432065_0_A34QZDSTKZ3JO9,0.5000010728836061,0.4999989271163941,0,False
11,test,17965626_105_A1DJNUJZN8FE7N,0.4999974071979522,0.5000026226043701,1,False
11,test,19122212_466_A104V8NZIQFN2F,0.4999999701976776,0.5000000596046448,1,True
11,test,18244013_0_AE861G0AY5RGT,0.5000013709068298,0.4999986588954926,0,True
11,test,18633331_0_A1CF6U3GF7DZEJ,0.49999907612800604,0.5000009536743164,1,True
11,test,19123595_374_A1CF6U3GF7DZEJ,0.4999989569187164,0.5000010728836061,1,True
11,test,18692186_0_A104V8NZIQFN2F,0.500000536441803,0.499999463558197,0,False
11,test,19129394_130_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998211860657,0,False
11,test,18693756_293_AYFOAD75CRBKE,0.4999965131282806,0.5000035166740417,1,True
11,test,18256373_488_A1LZPWVZRTUZD0,0.5000008940696716,0.4999991357326508,0,True
11,test,18249187_90_A1LZPWVZRTUZD0,0.4999992847442627,0.5000007152557373,1,False
11,test,18244616_0_A104V8NZIQFN2F,0.4999953210353851,0.5000046491622925,1,False
11,test,18872849_418_AB98SGS280TY5,0.5000004172325134,0.499999612569809,0,False
11,test,18863796_398_A1I4CYG5YDFTYM,0.4999988675117493,0.5000011324882507,1,False
11,test,17282934_225_A1CF6U3GF7DZEJ,0.5000004172325134,0.499999612569809,0,True
11,test,18541016_156_A34QZDSTKZ3JO9,0.5000008344650269,0.4999991953372955,0,False
11,test,18301753_0_A34QZDSTKZ3JO9,0.5000017881393433,0.4999982416629791,0,False
11,test,19587204_0_A34QZDSTKZ3JO9,0.49999907612800604,0.5000009536743164,1,False
11,test,18243112_515_A104V8NZIQFN2F,0.49999907612800604,0.5000009536743164,1,True
11,test,18244954_0_A34QZDSTKZ3JO9,0.5000006556510925,0.4999993145465851,0,True
11,test,17282934_110_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001192092896,1,True
11,test,18362833_8_A104V8NZIQFN2F,0.5000013113021851,0.4999987185001373,0,True
11,test,18541016_156_APW9F8OTJ4KXO,0.4999996721744538,0.5000003576278687,1,True
11,test,18365640_74_A34QZDSTKZ3JO9,0.4999993145465851,0.5000007152557373,1,True
11,test,18249925_383_A1HKYY6XI2OHO1,0.5000014305114746,0.4999985992908478,0,True
11,test,18866895_404_A34QZDSTKZ3JO9,0.4999995529651642,0.5000004768371582,1,True
11,test,18179798_127_A2D7S8Y2FAUWMC,0.4999968111515045,0.5000032186508179,1,True
11,test,18241716_0_A1I4CYG5YDFTYM,0.4999988377094269,0.5000011324882507,1,True
11,test,18242533_149_A1DJNUJZN8FE7N,0.5000027418136597,0.4999972283840179,0,True
11,test,18007465_275_A1DJNUJZN8FE7N,0.4999991953372955,0.5000008344650269,1,False
11,test,18332215_432_A34QZDSTKZ3JO9,0.5000014305114746,0.4999985992908478,0,False
11,test,20928930_178_A1I4CYG5YDFTYM,0.5000020265579224,0.4999979436397553,0,False
11,test,18242280_79_A104V8NZIQFN2F,0.5000013113021851,0.4999987185001373,0,False
11,test,18038746_0_A1I4CYG5YDFTYM,0.4999991953372955,0.5000008344650269,1,True
11,test,18247485_441_A1DJNUJZN8FE7N,0.4999990165233612,0.5000010132789612,1,False
11,test,18247680_474_A104V8NZIQFN2F,0.5000057220458984,0.499994307756424,0,False
11,test,19122282_0_A1HKYY6XI2OHO1,0.5000009536743164,0.4999990165233612,0,False
11,test,18862765_62_A1LZPWVZRTUZD0,0.5000009536743164,0.49999907612800604,0,True
11,test,18247268_242_AE861G0AY5RGT,0.5000004172325134,0.4999995529651642,0,False
11,test,18250168_445_A8GWYS9O8FUEK,0.4999977350234986,0.5000022649765015,1,False
11,test,17412381_709_APW9F8OTJ4KXO,0.500002384185791,0.4999976456165314,0,True
11,test,18038746_0_A104V8NZIQFN2F,0.5000003576278687,0.4999996423721314,0,True
11,test,19124082_185_APW9F8OTJ4KXO,0.5000001192092896,0.4999998807907105,0,True
11,test,18432065_304_A1I4CYG5YDFTYM,0.5000079274177551,0.4999920427799225,0,True
11,test,19140904_141_AE861G0AY5RGT,0.4999994337558746,0.500000536441803,1,True
11,test,18248041_106_A1LZPWVZRTUZD0,0.4999991357326508,0.5000008940696716,1,True
11,test,18246562_277_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999701976776,0,False
11,test,18247221_82_A34QZDSTKZ3JO9,0.4999985992908478,0.5000014305114746,1,True
11,test,18256373_114_A1DJNUJZN8FE7N,0.5000011324882507,0.4999988973140717,0,True
